"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
740;"G";"2018-08-23 02:32:11";"2018-08-23 02:32:11";"2018-08-23 02:35:08";"WorkerG_#0";NA;"";"";""
740;"H";"2018-08-23 02:35:08";"2018-08-23 02:35:08";"2018-08-23 02:38:05";"WorkerH_#1";NA;"";"";""
741;"A";"2018-08-23 01:46:58";"2018-08-23 01:46:58";"2018-08-23 01:52:25";"WorkerA_#0";NA;"";"";""
741;"Batch Activity";"2018-08-23 01:52:24";"2018-08-23 01:52:24";"2018-08-23 02:29:14";"";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
741;"B";"2018-08-23 02:16:39";"2018-08-23 02:16:39";"2018-08-23 02:20:07";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 01:52:24"
741;"D";"2018-08-23 02:20:06";"2018-08-23 02:20:06";"2018-08-23 02:25:34";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
741;"C";"2018-08-23 02:20:06";"2018-08-23 02:25:33";"2018-08-23 02:29:14";"WorkerB_#0";247;"BatchSubProcess";"CONCURRENT_CASEBASED";""
741;"F";"2018-08-23 02:29:14";"2018-08-23 02:30:39";"2018-08-23 02:33:06";"WorkerF_#0";NA;"";"";""
741;"G";"2018-08-23 02:33:06";"2018-08-23 02:33:06";"2018-08-23 02:35:33";"WorkerG_#1";NA;"";"";""
741;"H";"2018-08-23 02:35:33";"2018-08-23 02:35:33";"2018-08-23 02:38:00";"WorkerH_#0";NA;"";"";""
742;"A";"2018-08-23 01:58:25";"2018-08-23 01:58:25";"2018-08-23 02:03:01";"WorkerA_#1";NA;"";"";""
742;"Batch Activity";"2018-08-23 02:03:00";"2018-08-23 02:23:52";"2018-08-23 02:49:45";"";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
742;"B";"2018-08-23 02:23:52";"2018-08-23 02:23:52";"2018-08-23 02:26:29";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 02:03:00"
742;"D";"2018-08-23 02:26:28";"2018-08-23 02:26:28";"2018-08-23 02:31:05";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
742;"E";"2018-08-23 02:26:28";"2018-08-23 02:31:04";"2018-08-23 02:32:47";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
742;"F";"2018-08-23 02:49:45";"2018-08-23 02:49:45";"2018-08-23 02:51:21";"WorkerF_#1";NA;"";"";""
742;"G";"2018-08-23 02:51:21";"2018-08-23 02:51:21";"2018-08-23 02:52:38";"WorkerG_#1";NA;"";"";""
742;"H";"2018-08-23 02:52:38";"2018-08-23 02:52:38";"2018-08-23 02:53:55";"WorkerH_#1";NA;"";"";""
743;"A";"2018-08-23 02:09:01";"2018-08-23 02:09:01";"2018-08-23 02:13:18";"WorkerA_#0";NA;"";"";""
743;"Batch Activity";"2018-08-23 02:13:17";"2018-08-23 02:23:52";"2018-08-23 02:49:45";"";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
743;"B";"2018-08-23 02:32:46";"2018-08-23 02:32:46";"2018-08-23 02:35:04";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 02:13:17"
743;"D";"2018-08-23 02:35:03";"2018-08-23 02:35:03";"2018-08-23 02:39:21";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
743;"E";"2018-08-23 02:35:03";"2018-08-23 02:39:20";"2018-08-23 02:40:41";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
743;"F";"2018-08-23 02:49:45";"2018-08-23 02:49:45";"2018-08-23 02:51:02";"WorkerF_#0";NA;"";"";""
743;"G";"2018-08-23 02:51:02";"2018-08-23 02:51:02";"2018-08-23 02:52:38";"WorkerG_#0";NA;"";"";""
743;"H";"2018-08-23 02:52:38";"2018-08-23 02:52:38";"2018-08-23 02:54:14";"WorkerH_#0";NA;"";"";""
744;"A";"2018-08-23 02:19:18";"2018-08-23 02:19:18";"2018-08-23 02:23:53";"WorkerA_#1";NA;"";"";""
744;"Batch Activity";"2018-08-23 02:23:52";"2018-08-23 02:23:52";"2018-08-23 02:49:45";"";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
744;"B";"2018-08-23 02:40:40";"2018-08-23 02:40:40";"2018-08-23 02:43:16";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 02:23:52"
744;"D";"2018-08-23 02:43:15";"2018-08-23 02:43:15";"2018-08-23 02:47:51";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
744;"E";"2018-08-23 02:43:15";"2018-08-23 02:47:50";"2018-08-23 02:49:45";"WorkerB_#1";248;"BatchSubProcess";"CONCURRENT_CASEBASED";""
744;"F";"2018-08-23 02:49:45";"2018-08-23 02:51:02";"2018-08-23 02:52:37";"WorkerF_#0";NA;"";"";""
744;"G";"2018-08-23 02:52:37";"2018-08-23 02:52:38";"2018-08-23 02:54:13";"WorkerG_#0";NA;"";"";""
744;"H";"2018-08-23 02:54:13";"2018-08-23 02:54:13";"2018-08-23 02:55:48";"WorkerH_#1";NA;"";"";""
745;"A";"2018-08-23 02:29:53";"2018-08-23 02:29:53";"2018-08-23 02:35:00";"WorkerA_#0";NA;"";"";""
745;"Batch Activity";"2018-08-23 02:34:59";"2018-08-23 02:57:58";"2018-08-23 03:28:19";"";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
745;"B";"2018-08-23 02:57:58";"2018-08-23 02:57:58";"2018-08-23 03:01:06";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 02:34:59"
745;"D";"2018-08-23 03:01:05";"2018-08-23 03:01:05";"2018-08-23 03:06:13";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
745;"E";"2018-08-23 03:01:05";"2018-08-23 03:06:12";"2018-08-23 03:07:31";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
745;"F";"2018-08-23 03:28:19";"2018-08-23 03:28:19";"2018-08-23 03:30:26";"WorkerF_#1";NA;"";"";""
745;"G";"2018-08-23 03:30:26";"2018-08-23 03:30:26";"2018-08-23 03:32:33";"WorkerG_#1";NA;"";"";""
745;"H";"2018-08-23 03:32:33";"2018-08-23 03:32:33";"2018-08-23 03:34:40";"WorkerH_#0";NA;"";"";""
746;"A";"2018-08-23 02:41:00";"2018-08-23 02:41:00";"2018-08-23 02:46:53";"WorkerA_#1";NA;"";"";""
746;"Batch Activity";"2018-08-23 02:46:52";"2018-08-23 02:57:58";"2018-08-23 03:28:19";"";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
746;"B";"2018-08-23 03:07:30";"2018-08-23 03:07:30";"2018-08-23 03:11:24";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 02:46:52"
746;"D";"2018-08-23 03:11:23";"2018-08-23 03:11:23";"2018-08-23 03:17:17";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
746;"E";"2018-08-23 03:11:23";"2018-08-23 03:17:16";"2018-08-23 03:18:30";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
746;"F";"2018-08-23 03:28:19";"2018-08-23 03:28:19";"2018-08-23 03:31:12";"WorkerF_#0";NA;"";"";""
746;"G";"2018-08-23 03:31:12";"2018-08-23 03:31:12";"2018-08-23 03:34:05";"WorkerG_#0";NA;"";"";""
746;"H";"2018-08-23 03:34:05";"2018-08-23 03:34:05";"2018-08-23 03:36:58";"WorkerH_#1";NA;"";"";""
747;"A";"2018-08-23 02:52:53";"2018-08-23 02:52:53";"2018-08-23 02:57:59";"WorkerA_#0";NA;"";"";""
747;"Batch Activity";"2018-08-23 02:57:58";"2018-08-23 02:57:58";"2018-08-23 03:28:19";"";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
747;"B";"2018-08-23 03:18:29";"2018-08-23 03:18:29";"2018-08-23 03:21:36";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 02:57:58"
747;"D";"2018-08-23 03:21:35";"2018-08-23 03:21:35";"2018-08-23 03:26:42";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
747;"E";"2018-08-23 03:21:35";"2018-08-23 03:26:41";"2018-08-23 03:28:19";"WorkerB_#0";249;"BatchSubProcess";"CONCURRENT_CASEBASED";""
747;"F";"2018-08-23 03:28:19";"2018-08-23 03:30:26";"2018-08-23 03:32:32";"WorkerF_#1";NA;"";"";""
747;"G";"2018-08-23 03:32:32";"2018-08-23 03:32:33";"2018-08-23 03:34:39";"WorkerG_#1";NA;"";"";""
747;"H";"2018-08-23 03:34:39";"2018-08-23 03:34:40";"2018-08-23 03:36:46";"WorkerH_#0";NA;"";"";""
748;"A";"2018-08-23 03:03:59";"2018-08-23 03:03:59";"2018-08-23 03:09:37";"WorkerA_#1";NA;"";"";""
748;"Batch Activity";"2018-08-23 03:09:36";"2018-08-23 03:31:23";"2018-08-23 04:01:48";"";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
748;"B";"2018-08-23 03:31:23";"2018-08-23 03:31:23";"2018-08-23 03:35:02";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 03:09:36"
748;"D";"2018-08-23 03:35:01";"2018-08-23 03:35:01";"2018-08-23 03:40:40";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
748;"E";"2018-08-23 03:35:01";"2018-08-23 03:40:39";"2018-08-23 03:43:29";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
748;"F";"2018-08-23 04:01:48";"2018-08-23 04:01:48";"2018-08-23 04:04:26";"WorkerF_#0";NA;"";"";""
748;"G";"2018-08-23 04:04:26";"2018-08-23 04:04:26";"2018-08-23 04:05:55";"WorkerG_#1";NA;"";"";""
748;"H";"2018-08-23 04:05:55";"2018-08-23 04:05:55";"2018-08-23 04:07:24";"WorkerH_#1";NA;"";"";""
749;"A";"2018-08-23 03:15:37";"2018-08-23 03:15:37";"2018-08-23 03:20:06";"WorkerA_#0";NA;"";"";""
749;"Batch Activity";"2018-08-23 03:20:05";"2018-08-23 03:31:23";"2018-08-23 04:01:48";"";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
749;"B";"2018-08-23 03:43:28";"2018-08-23 03:43:28";"2018-08-23 03:45:58";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 03:20:05"
749;"D";"2018-08-23 03:45:57";"2018-08-23 03:45:57";"2018-08-23 03:50:27";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
749;"E";"2018-08-23 03:45:57";"2018-08-23 03:50:26";"2018-08-23 03:51:35";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
749;"F";"2018-08-23 04:01:48";"2018-08-23 04:01:48";"2018-08-23 04:03:17";"WorkerF_#1";NA;"";"";""
749;"G";"2018-08-23 04:03:17";"2018-08-23 04:03:17";"2018-08-23 04:05:55";"WorkerG_#0";NA;"";"";""
749;"H";"2018-08-23 04:05:55";"2018-08-23 04:05:55";"2018-08-23 04:08:33";"WorkerH_#0";NA;"";"";""
750;"A";"2018-08-23 03:26:06";"2018-08-23 03:26:06";"2018-08-23 03:31:24";"WorkerA_#1";NA;"";"";""
750;"Batch Activity";"2018-08-23 03:31:23";"2018-08-23 03:31:23";"2018-08-23 04:01:48";"";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
750;"B";"2018-08-23 03:51:34";"2018-08-23 03:51:34";"2018-08-23 03:54:53";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 03:31:23"
750;"D";"2018-08-23 03:54:52";"2018-08-23 03:54:52";"2018-08-23 04:00:11";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
750;"E";"2018-08-23 03:54:52";"2018-08-23 04:00:10";"2018-08-23 04:01:48";"WorkerB_#1";250;"BatchSubProcess";"CONCURRENT_CASEBASED";""
750;"F";"2018-08-23 04:01:48";"2018-08-23 04:03:17";"2018-08-23 04:05:35";"WorkerF_#1";NA;"";"";""
750;"G";"2018-08-23 04:05:35";"2018-08-23 04:05:55";"2018-08-23 04:08:13";"WorkerG_#0";NA;"";"";""
750;"H";"2018-08-23 04:08:13";"2018-08-23 04:08:13";"2018-08-23 04:10:31";"WorkerH_#1";NA;"";"";""
751;"A";"2018-08-23 03:37:24";"2018-08-23 03:37:24";"2018-08-23 03:42:33";"WorkerA_#0";NA;"";"";""
751;"Batch Activity";"2018-08-23 03:42:32";"2018-08-23 04:04:12";"2018-08-23 04:40:48";"";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
751;"B";"2018-08-23 04:04:12";"2018-08-23 04:04:12";"2018-08-23 04:07:22";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 03:42:32"
751;"D";"2018-08-23 04:07:21";"2018-08-23 04:07:21";"2018-08-23 04:12:31";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
751;"C";"2018-08-23 04:07:21";"2018-08-23 04:12:30";"2018-08-23 04:16:51";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
751;"F";"2018-08-23 04:40:48";"2018-08-23 04:40:48";"2018-08-23 04:42:57";"WorkerF_#0";NA;"";"";""
751;"G";"2018-08-23 04:42:57";"2018-08-23 04:42:57";"2018-08-23 04:45:06";"WorkerG_#1";NA;"";"";""
751;"H";"2018-08-23 04:45:06";"2018-08-23 04:45:06";"2018-08-23 04:47:15";"WorkerH_#0";NA;"";"";""
752;"A";"2018-08-23 03:48:33";"2018-08-23 03:48:33";"2018-08-23 03:54:02";"WorkerA_#1";NA;"";"";""
752;"Batch Activity";"2018-08-23 03:54:01";"2018-08-23 04:04:12";"2018-08-23 04:40:48";"";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
752;"B";"2018-08-23 04:16:50";"2018-08-23 04:16:50";"2018-08-23 04:20:20";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 03:54:01"
752;"D";"2018-08-23 04:20:19";"2018-08-23 04:20:19";"2018-08-23 04:25:49";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
752;"C";"2018-08-23 04:20:19";"2018-08-23 04:25:48";"2018-08-23 04:29:48";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
752;"F";"2018-08-23 04:40:48";"2018-08-23 04:40:48";"2018-08-23 04:43:17";"WorkerF_#1";NA;"";"";""
752;"G";"2018-08-23 04:43:17";"2018-08-23 04:43:17";"2018-08-23 04:45:46";"WorkerG_#0";NA;"";"";""
752;"H";"2018-08-23 04:45:46";"2018-08-23 04:45:46";"2018-08-23 04:48:15";"WorkerH_#1";NA;"";"";""
753;"A";"2018-08-23 04:00:02";"2018-08-23 04:00:02";"2018-08-23 04:04:13";"WorkerA_#0";NA;"";"";""
753;"Batch Activity";"2018-08-23 04:04:12";"2018-08-23 04:04:12";"2018-08-23 04:40:48";"";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
753;"B";"2018-08-23 04:29:47";"2018-08-23 04:29:47";"2018-08-23 04:31:59";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 04:04:12"
753;"D";"2018-08-23 04:31:58";"2018-08-23 04:31:58";"2018-08-23 04:36:10";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
753;"C";"2018-08-23 04:31:58";"2018-08-23 04:36:09";"2018-08-23 04:40:48";"WorkerB_#0";251;"BatchSubProcess";"CONCURRENT_CASEBASED";""
753;"F";"2018-08-23 04:40:48";"2018-08-23 04:42:57";"2018-08-23 04:44:08";"WorkerF_#0";NA;"";"";""
753;"G";"2018-08-23 04:44:08";"2018-08-23 04:45:06";"2018-08-23 04:46:17";"WorkerG_#1";NA;"";"";""
753;"H";"2018-08-23 04:46:17";"2018-08-23 04:47:15";"2018-08-23 04:48:26";"WorkerH_#0";NA;"";"";""
754;"A";"2018-08-23 04:10:13";"2018-08-23 04:10:13";"2018-08-23 04:14:52";"WorkerA_#1";NA;"";"";""
754;"Batch Activity";"2018-08-23 04:14:51";"2018-08-23 04:38:34";"2018-08-23 05:12:14";"";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
754;"B";"2018-08-23 04:38:34";"2018-08-23 04:38:34";"2018-08-23 04:41:14";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 04:14:51"
754;"D";"2018-08-23 04:41:13";"2018-08-23 04:41:13";"2018-08-23 04:45:53";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
754;"E";"2018-08-23 04:41:13";"2018-08-23 04:45:52";"2018-08-23 04:48:04";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
754;"F";"2018-08-23 05:12:14";"2018-08-23 05:12:14";"2018-08-23 05:13:53";"WorkerF_#1";NA;"";"";""
754;"G";"2018-08-23 05:13:53";"2018-08-23 05:13:53";"2018-08-23 05:15:32";"WorkerG_#0";NA;"";"";""
754;"H";"2018-08-23 05:15:32";"2018-08-23 05:15:32";"2018-08-23 05:17:11";"WorkerH_#1";NA;"";"";""
755;"A";"2018-08-23 04:20:52";"2018-08-23 04:20:52";"2018-08-23 04:26:38";"WorkerA_#0";NA;"";"";""
755;"Batch Activity";"2018-08-23 04:26:37";"2018-08-23 04:38:34";"2018-08-23 05:12:14";"";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
755;"B";"2018-08-23 04:48:03";"2018-08-23 04:48:03";"2018-08-23 04:51:50";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 04:26:37"
755;"D";"2018-08-23 04:51:49";"2018-08-23 04:51:49";"2018-08-23 04:57:36";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
755;"E";"2018-08-23 04:51:49";"2018-08-23 04:57:35";"2018-08-23 05:00:02";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
755;"F";"2018-08-23 05:12:14";"2018-08-23 05:12:14";"2018-08-23 05:15:00";"WorkerF_#0";NA;"";"";""
755;"G";"2018-08-23 05:15:00";"2018-08-23 05:15:00";"2018-08-23 05:17:46";"WorkerG_#1";NA;"";"";""
755;"H";"2018-08-23 05:17:46";"2018-08-23 05:17:46";"2018-08-23 05:20:32";"WorkerH_#0";NA;"";"";""
756;"A";"2018-08-23 04:32:38";"2018-08-23 04:32:38";"2018-08-23 04:38:35";"WorkerA_#1";NA;"";"";""
756;"Batch Activity";"2018-08-23 04:38:34";"2018-08-23 04:38:34";"2018-08-23 05:12:14";"";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
756;"B";"2018-08-23 05:00:01";"2018-08-23 05:00:01";"2018-08-23 05:03:59";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 04:38:34"
756;"D";"2018-08-23 05:03:58";"2018-08-23 05:03:58";"2018-08-23 05:09:56";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
756;"E";"2018-08-23 05:03:58";"2018-08-23 05:09:55";"2018-08-23 05:12:14";"WorkerB_#1";252;"BatchSubProcess";"CONCURRENT_CASEBASED";""
756;"F";"2018-08-23 05:12:14";"2018-08-23 05:13:53";"2018-08-23 05:16:50";"WorkerF_#1";NA;"";"";""
756;"G";"2018-08-23 05:16:50";"2018-08-23 05:16:50";"2018-08-23 05:19:47";"WorkerG_#0";NA;"";"";""
756;"H";"2018-08-23 05:19:47";"2018-08-23 05:19:47";"2018-08-23 05:22:44";"WorkerH_#1";NA;"";"";""
757;"A";"2018-08-23 04:44:35";"2018-08-23 04:44:35";"2018-08-23 04:48:47";"WorkerA_#0";NA;"";"";""
757;"Batch Activity";"2018-08-23 04:48:46";"2018-08-23 05:11:48";"2018-08-23 05:47:39";"";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
757;"B";"2018-08-23 05:11:48";"2018-08-23 05:11:48";"2018-08-23 05:14:01";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 04:48:46"
757;"D";"2018-08-23 05:14:00";"2018-08-23 05:14:00";"2018-08-23 05:18:13";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
757;"C";"2018-08-23 05:14:00";"2018-08-23 05:18:12";"2018-08-23 05:22:08";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
757;"F";"2018-08-23 05:47:39";"2018-08-23 05:47:39";"2018-08-23 05:48:51";"WorkerF_#0";NA;"";"";""
757;"G";"2018-08-23 05:48:51";"2018-08-23 05:48:51";"2018-08-23 05:50:03";"WorkerG_#1";NA;"";"";""
757;"H";"2018-08-23 05:50:03";"2018-08-23 05:50:03";"2018-08-23 05:51:15";"WorkerH_#0";NA;"";"";""
758;"A";"2018-08-23 04:54:47";"2018-08-23 04:54:47";"2018-08-23 05:00:08";"WorkerA_#1";NA;"";"";""
758;"Batch Activity";"2018-08-23 05:00:07";"2018-08-23 05:11:48";"2018-08-23 05:47:39";"";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
758;"B";"2018-08-23 05:22:07";"2018-08-23 05:22:07";"2018-08-23 05:25:29";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 05:00:07"
758;"D";"2018-08-23 05:25:28";"2018-08-23 05:25:28";"2018-08-23 05:30:50";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
758;"C";"2018-08-23 05:25:28";"2018-08-23 05:30:49";"2018-08-23 05:34:34";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
758;"F";"2018-08-23 05:47:39";"2018-08-23 05:47:39";"2018-08-23 05:50:00";"WorkerF_#1";NA;"";"";""
758;"G";"2018-08-23 05:50:00";"2018-08-23 05:50:00";"2018-08-23 05:52:21";"WorkerG_#0";NA;"";"";""
758;"H";"2018-08-23 05:52:21";"2018-08-23 05:52:21";"2018-08-23 05:54:42";"WorkerH_#1";NA;"";"";""
759;"A";"2018-08-23 05:06:08";"2018-08-23 05:06:08";"2018-08-23 05:11:49";"WorkerA_#0";NA;"";"";""
759;"Batch Activity";"2018-08-23 05:11:48";"2018-08-23 05:11:48";"2018-08-23 05:47:39";"";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
759;"B";"2018-08-23 05:34:33";"2018-08-23 05:34:33";"2018-08-23 05:38:15";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 05:11:48"
759;"D";"2018-08-23 05:38:14";"2018-08-23 05:38:14";"2018-08-23 05:43:56";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
759;"C";"2018-08-23 05:38:14";"2018-08-23 05:43:55";"2018-08-23 05:47:39";"WorkerB_#0";253;"BatchSubProcess";"CONCURRENT_CASEBASED";""
759;"F";"2018-08-23 05:47:39";"2018-08-23 05:48:51";"2018-08-23 05:51:32";"WorkerF_#0";NA;"";"";""
759;"G";"2018-08-23 05:51:32";"2018-08-23 05:51:32";"2018-08-23 05:54:13";"WorkerG_#1";NA;"";"";""
759;"H";"2018-08-23 05:54:13";"2018-08-23 05:54:13";"2018-08-23 05:56:54";"WorkerH_#0";NA;"";"";""
760;"A";"2018-08-23 05:17:49";"2018-08-23 05:17:49";"2018-08-23 05:22:07";"WorkerA_#1";NA;"";"";""
760;"Batch Activity";"2018-08-23 05:22:06";"2018-08-23 05:43:00";"2018-08-23 06:15:25";"";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
760;"B";"2018-08-23 05:43:00";"2018-08-23 05:43:00";"2018-08-23 05:45:19";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 05:22:06"
760;"D";"2018-08-23 05:45:18";"2018-08-23 05:45:18";"2018-08-23 05:49:37";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
760;"C";"2018-08-23 05:45:18";"2018-08-23 05:49:36";"2018-08-23 05:53:31";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
760;"F";"2018-08-23 06:15:25";"2018-08-23 06:15:25";"2018-08-23 06:16:43";"WorkerF_#1";NA;"";"";""
760;"G";"2018-08-23 06:16:43";"2018-08-23 06:16:43";"2018-08-23 06:18:01";"WorkerG_#0";NA;"";"";""
760;"H";"2018-08-23 06:18:01";"2018-08-23 06:18:01";"2018-08-23 06:19:19";"WorkerH_#1";NA;"";"";""
761;"A";"2018-08-23 05:28:07";"2018-08-23 05:28:07";"2018-08-23 05:32:59";"WorkerA_#0";NA;"";"";""
761;"Batch Activity";"2018-08-23 05:32:58";"2018-08-23 05:43:00";"2018-08-23 06:15:25";"";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
761;"B";"2018-08-23 05:53:30";"2018-08-23 05:53:30";"2018-08-23 05:56:23";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 05:32:58"
761;"D";"2018-08-23 05:56:22";"2018-08-23 05:56:22";"2018-08-23 06:01:15";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
761;"C";"2018-08-23 05:56:22";"2018-08-23 06:01:14";"2018-08-23 06:04:23";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
761;"F";"2018-08-23 06:15:25";"2018-08-23 06:15:25";"2018-08-23 06:17:17";"WorkerF_#0";NA;"";"";""
761;"G";"2018-08-23 06:17:17";"2018-08-23 06:17:17";"2018-08-23 06:19:09";"WorkerG_#1";NA;"";"";""
761;"H";"2018-08-23 06:19:09";"2018-08-23 06:19:19";"2018-08-23 06:20:21";"WorkerH_#1";NA;"";"";""
762;"A";"2018-08-23 05:38:59";"2018-08-23 05:38:59";"2018-08-23 05:43:01";"WorkerA_#1";NA;"";"";""
762;"Batch Activity";"2018-08-23 05:43:00";"2018-08-23 05:43:00";"2018-08-23 06:15:25";"";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
762;"B";"2018-08-23 06:04:22";"2018-08-23 06:04:22";"2018-08-23 06:06:25";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-23 05:43:00"
762;"D";"2018-08-23 06:06:24";"2018-08-23 06:06:24";"2018-08-23 06:10:27";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
762;"C";"2018-08-23 06:06:24";"2018-08-23 06:10:26";"2018-08-23 06:15:25";"WorkerB_#1";254;"BatchSubProcess";"CONCURRENT_CASEBASED";""
762;"F";"2018-08-23 06:15:25";"2018-08-23 06:16:43";"2018-08-23 06:17:45";"WorkerF_#1";NA;"";"";""
762;"G";"2018-08-23 06:17:45";"2018-08-23 06:18:01";"2018-08-23 06:19:03";"WorkerG_#0";NA;"";"";""
762;"H";"2018-08-23 06:19:03";"2018-08-23 06:19:03";"2018-08-23 06:20:55";"WorkerH_#0";NA;"";"";""
763;"A";"2018-08-23 05:49:01";"2018-08-23 05:49:01";"2018-08-23 05:54:57";"WorkerA_#0";NA;"";"";""
